created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-10T00:05:13.028000+00:00,b6c501d1-156a-4122-95a6-09a6eb2e0fad,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T02:11:29.238000+00:00,False,,2026-03-10T02:11:29.238000+00:00,2026-03-10T02:11:29.183000+00:00,2026-03-10T00:05:20.372000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,73.2,7576.86,2026-03-10T00:05:13.028000+00:00,0.0,97.126.39.127,t1eIqJSYLjhf3cEoPZaj,False,2026-03-10T00:05:14.588000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T21:30:32.358000+00:00,9977b27d-75a1-454f-bfd4-e82c8ac7eab9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",custom,,,,False,,2026-03-09T21:33:09.537000+00:00,2026-03-09T21:33:09.537000+00:00,2026-03-09T21:30:46.519000+00:00,1aceb40d-edcf-4ded-8dc0-fee502af882c,"/f63856c645d7e69c866c9e816b5b382bffff4401a39a7b6b472aaae1cb8e668a,1773178226,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,Europe/Istanbul,active,serve.gamejolt.net,oorx1iTDohatQA5dnJSLDeW4LI12,64.46,,2026-03-09T21:30:32.358000+00:00,0.0,176.232.146.94,tEgHYYEOfR9kRtpmFDyv,False,2026-03-09T21:30:36.498000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T22:42:27.240000+00:00,d18a4488-a356-49a2-9a96-67085f781064,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",custom,,beforeunload,2026-03-09T22:43:57.093000+00:00,False,,2026-03-09T22:43:57.093000+00:00,2026-03-09T22:43:57.046000+00:00,2026-03-09T22:43:43.174000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,91.18,91.18,2026-03-09T22:42:27.240000+00:00,0.0,205.175.106.188,vtNEEa7rhGTb3UaIWLQh,False,2026-03-09T22:42:28.254000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-11T01:45:10.589000+00:00,500c8a33-b02c-464a-92ed-b53a9bd361fc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",custom,,beforeunload,2026-03-11T01:45:58.772000+00:00,False,,2026-03-11T01:45:58.772000+00:00,2026-03-11T01:45:58.725000+00:00,2026-03-11T01:45:51.631000+00:00,83ab28df-6ec3-4b44-a370-7c64503b438e,"/1ad1af68401d451733c39e8e125713afac58293a4ec72e59086ee2ca50cbe4eb,1773279908,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,serve.gamejolt.net,Jezu2ocrpicIMInzTHXk0SZLCTh1,49.55,49.55,2026-03-11T01:45:10.589000+00:00,1.0,205.175.106.240,vzs126O08pI6XEayuCCZ,False,2026-03-11T01:45:10.589000+00:00,{},0.0,undecided,False
2026-03-10T22:19:32.346000+00:00,5dd76861-71d9-47f8-a50d-575fc20d0364,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T22:39:05.522000+00:00,False,,2026-03-10T22:39:05.522000+00:00,2026-03-10T22:39:05.234000+00:00,2026-03-10T22:24:24.391000+00:00,993375df-ad41-40c5-b454-967d437c1fe8,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,DPqEsKluztemUMaDPmFExAqVRW63,407.32,1174.09,2026-03-10T22:19:32.346000+00:00,7.0,205.175.106.140,wUOjAzXnoDsFvlMW3hxf,False,2026-03-10T22:22:09.331000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T22:19:55.236000+00:00,8963c1a4-24da-4f68-91c4-2e111e8bb742,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T22:39:06.530000+00:00,False,,2026-03-10T22:39:06.530000+00:00,2026-03-10T22:39:06.481000+00:00,2026-03-10T22:31:36.738000+00:00,ee687cbc-a399-4fc9-afc9-1a362231b562,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,G8qGxHiTiRZOWVVHcAiQ6Kv1Wwk1,671.85,1152.42,2026-03-10T22:19:55.236000+00:00,2.0,205.175.106.231,wq17OcVM0dQYhXZdYOow,False,2026-03-10T22:19:56.522000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T20:00:59.549000+00:00,08d0a8b8-bf67-4804-bb2f-29d0d0b2ed65,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,1.0,2026-03-08T20:01:03.860000+00:00,2026-03-08T20:01:03.796000+00:00,2026-03-08T20:01:03.860000+00:00,add54316-20e5-4bcb-ba20-c647cb4f4b5e,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,level_start,America/New_York,active,uploads.ungrounded.net,rOIvRLztCNgg4RSnmDYSAoBB0tA2,0.0,,2026-03-08T20:00:59.549000+00:00,0.0,,x0WksAwluezDR7ngVyDA,False,2026-03-08T20:00:59.549000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,undecided,False
2026-03-08T09:42:51.097000+00:00,4640d0a6-a2c5-4890-8bbc-b4b9df784090,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:43:22.480000+00:00,False,,2026-03-08T09:43:22.480000+00:00,2026-03-08T09:43:22.408000+00:00,,1780c605-adb4-43a5-bd20-09e38f9e8d00,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,3DDSRlKRiAZLI0A06IWYOUkAdbg2,32.04,32.04,2026-03-08T09:42:51.097000+00:00,0.0,98.232.34.224,xyTOdAuF5GCCYGkkhuIe,False,2026-03-08T09:42:52.565000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:46:18.725000+00:00,4f232586-8792-4d97-8a3c-0a12727f3018,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",custom,,beforeunload,2026-03-08T09:46:22.986000+00:00,False,,2026-03-08T09:46:22.986000+00:00,2026-03-08T09:46:22.925000+00:00,,32e59951-66e0-4fe1-a8ce-b052573c40a6,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/New_York,ended,uploads.ungrounded.net,VJ2fcMQ7L3hPIHq9CGV6p1SOsNv1,6.17,6.17,2026-03-08T09:46:18.725000+00:00,0.0,107.115.227.83,yirSwygdBMt0GwnLjyJK,False,2026-03-08T09:46:18.725000+00:00,{},0.0,undecided,False
2026-03-09T04:59:20.040000+00:00,09c17bfa-a2de-41c5-aa2a-7702aabd52de,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T05:00:26.848000+00:00,False,,2026-03-09T05:00:26.848000+00:00,2026-03-09T05:00:26.793000+00:00,2026-03-09T05:00:18.427000+00:00,338f8821-bbc8-4531-a5b7-75a4dc18d9e3,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Chicago,ended,uploads.ungrounded.net,0e9HRvJEizdOwugFXROhhOPUQSi2,68.17,68.17,2026-03-09T04:59:20.040000+00:00,1.0,64.39.223.200,yrwxtJiL1A7rzbfAWTsP,False,2026-03-09T04:59:20.788000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T14:50:25.829000+00:00,0d3748a9-1460-4f5c-97eb-363a2a293cff,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T14:50:44.754000+00:00,False,,2026-03-08T14:50:45.322000+00:00,2026-03-08T14:50:45.322000+00:00,2026-03-08T14:50:35.436000+00:00,093cd560-b011-4a5d-b49d-90cf60a42e79,/alternate/7538000/7538328_alternate_350601_r1.zip/,ru-RU,2026.04.0,page_hide,Europe/Moscow,ended,uploads.ungrounded.net,a0fzpVG1D2NIoicxxnMCWMbQh4u2,22.66,22.66,2026-03-08T14:50:25.829000+00:00,0.0,149.22.90.115,z1bpBDBhEnvKdoCLXKrf,False,2026-03-08T14:50:28.938000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-12T07:34:40.522000+00:00,df1fed55-d1f7-4311-ad26-06d75ee5d69f,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,custom,inactivity_timeout,,,True,,2026-03-12T07:38:44.653000+00:00,2026-03-12T07:37:41.489000+00:00,,9063bee5-dc83-472a-9fcd-af464d8e558e,"/b367836960f36a3047986c07fe13aa87dae487d53c756a6a9bb2a2ca74d1cf60,1773387277,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Vancouver,active,serve.gamejolt.net,pfxrYG6g5JbnMD4AYhsqTxh1oad2,62.52,,2026-03-12T07:34:40.522000+00:00,0.0,98.232.34.224,z6IPIwVDcv6WuGs8nWXU,False,2026-03-12T07:34:41.659000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T16:06:43.569000+00:00,069488e0-2e7c-4bcb-b53e-8b9609bc53ea,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-08T16:08:04.889000+00:00,False,,2026-03-08T16:08:04.889000+00:00,2026-03-08T16:08:04.827000+00:00,2026-03-08T16:07:33.697000+00:00,7a6d05e3-b79d-413f-ba8e-04c9123dc9a0,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Chicago,ended,uploads.ungrounded.net,gTuZm9x9oAg3dMjdz24tAFyGQ6C2,84.11,84.11,2026-03-08T16:06:43.569000+00:00,2.0,,zXAzhcmCrRRwu2gnvxbY,False,2026-03-08T16:06:43.569000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
