created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-08T10:05:28.855000+00:00,72c32c62-a3a1-4da5-9944-3e65379e230f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T10:05:30.736000+00:00,False,,2026-03-08T10:05:30.736000+00:00,2026-03-08T10:05:30.680000+00:00,,4bffc7ff-89f3-49e8-8a1a-810b256655ad,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,hhcqlUAvEfZseb5Z9wjhfyVXYF22,3.46,3.46,2026-03-08T10:05:28.855000+00:00,0.0,67.168.244.26,qxgIjpvHm7AML9LvEWkB,False,2026-03-08T10:05:30.087000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:16:40.692000+00:00,e3bb5f0a-921b-4144-8636-95b825769126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:17:20.533000+00:00,False,,2026-03-08T09:17:20.775000+00:00,2026-03-08T09:17:20.775000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/828f731194b65ad0aa4fab43daa6f4294988805160c492240a33466b6f63b189,1773047799,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,page_hide,America/Los_Angeles,ended,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,40.39,40.39,2026-03-08T09:16:40.692000+00:00,0.0,174.21.21.3,qzpim5HOfCe5RIYtfViF,False,2026-03-08T09:16:40.692000+00:00,{},0.0,undecided,False
2026-03-03T22:27:41.944000+00:00,33863c89-b989-46be-9a87-9a3eed2fd170,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-04T10:16:06.471000+00:00,2026-03-04T10:16:06.471000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/bf7062115a8169042565758dac4910026f5b2c07d62b87cbcb981adcc3c44328,1772663261,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,442.61,,2026-03-03T22:27:41.944000+00:00,0.0,205.175.106.57,rAm4DTSApdAvjCtsTULj,,,,,,
2026-03-10T07:23:02.188000+00:00,1c5d2fc3-65f3-4485-a346-1235e398faa0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T07:24:45.492000+00:00,False,,2026-03-10T07:24:45.492000+00:00,2026-03-10T07:24:45.434000+00:00,2026-03-10T07:24:32.583000+00:00,e9430dbd-a0ca-415a-8750-b50246be8fa4,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,BRAFISNua3NzF3nUwjRHfMraRSh2,104.84,104.84,2026-03-10T07:23:02.188000+00:00,2.0,73.109.243.168,rBsR1cOEmY16Mapa5yQV,False,2026-03-10T07:23:03.093000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T18:39:04.737000+00:00,ad2babd7-688d-4945-b1ea-29fd2f7d0e01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,,2026-03-09T18:43:24.507000+00:00,2026-03-09T18:43:24.507000+00:00,2026-03-09T18:43:07.991000+00:00,8185cb13-fc23-4d12-a05b-0e1738a3052f,"/a8b692305686c2e665548730ffa56baf93677534cb4bc800a42be893dcf43311,1773167942,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,74BWUpSvRvYzQHw9lPKdBVOiNij2,241.98,,2026-03-09T18:39:04.737000+00:00,11.0,205.175.106.254,rizRDmKvuIqSELdkMIc2,False,2026-03-09T18:39:04.737000+00:00,{},0.0,A,True
2026-03-08T09:43:24.633000+00:00,9cebf920-42df-4492-b3cc-6349b4fdf2ca,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T10:06:00.688000+00:00,2026-03-08T10:06:00.688000+00:00,,1780c605-adb4-43a5-bd20-09e38f9e8d00,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,3DDSRlKRiAZLI0A06IWYOUkAdbg2,121.96,,2026-03-08T09:43:24.633000+00:00,0.0,98.232.34.224,rtd89FfxZB4as1dAElEJ,False,2026-03-08T09:43:26.371000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T00:01:33.926000+00:00,719d008c-8097-4432-80ea-087cd66db4b1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,beforeunload,2026-03-10T02:10:01.175000+00:00,False,,2026-03-10T02:10:01.175000+00:00,2026-03-10T02:10:01.047000+00:00,2026-03-10T00:01:45.544000+00:00,d81125c8-890c-41c6-96de-73498ca1c66e,"/62e11af16fdaa2d5109403e8e07edcd7b8bcbc14a4fd49e077360bfd3a92c1c9,1773187291,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,pKgL4rMoe6cnCvKDhPvr4HfM7Ub2,7177.07,7708.76,2026-03-10T00:01:33.926000+00:00,0.0,97.126.39.127,s8m3kmUlUWVqafQix9zo,False,2026-03-10T00:01:33.926000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T12:55:39.333000+00:00,c5fca247-66d4-4579-b2d7-70b20bfba20b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0",custom,,,,False,,2026-03-08T12:58:07.424000+00:00,2026-03-08T12:58:07.424000+00:00,2026-03-08T12:56:04.192000+00:00,a64ee7b8-3db1-4788-8bc8-ff43fd4d0f9f,/alternate/7538000/7538328_alternate_350601_r1.zip/,pl-PL,2026.04.0,before_unload,Europe/Warsaw,active,uploads.ungrounded.net,WBhVqZNw80ed3H9O9DhX0WQSUSr1,62.97,,2026-03-08T12:55:39.333000+00:00,0.0,217.11.140.185,sNDnHq3aTe4a6QDvXSG2,False,2026-03-08T12:55:53.315000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T02:12:20.992000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T02:21:02.972000+00:00,2026-03-10T02:20:03.450000+00:00,2026-03-10T02:16:07.552000+00:00,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,12M4X1WoMGTtsPgyXYAdTUaQ2wq2,140.25,,2026-03-10T02:12:20.992000+00:00,0.0,97.126.39.127,sdPk7T8K01jHmpD8ZH7D,False,2026-03-10T02:12:22.343000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T17:35:35.254000+00:00,dbc35259-0abb-469b-a2ac-b395c25217bc,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,,2026-03-10T17:35:38.020000+00:00,2026-03-10T17:35:38.020000+00:00,,5b76591b-5305-4560-a71a-5c36f0c40467,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/New_York,active,uploads.ungrounded.net,dDv57EYBkVgjOInFg6DVFRdQ8Ts1,0.0,,2026-03-10T17:35:35.254000+00:00,0.0,69.201.68.247,stkvZpy83bUuCCHwMlgw,False,2026-03-10T17:35:36.083000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T00:05:13.028000+00:00,b6c501d1-156a-4122-95a6-09a6eb2e0fad,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T02:11:29.238000+00:00,False,,2026-03-10T02:11:29.238000+00:00,2026-03-10T02:11:29.183000+00:00,2026-03-10T00:05:20.372000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,73.2,7576.86,2026-03-10T00:05:13.028000+00:00,0.0,97.126.39.127,t1eIqJSYLjhf3cEoPZaj,False,2026-03-10T00:05:14.588000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T21:30:32.358000+00:00,9977b27d-75a1-454f-bfd4-e82c8ac7eab9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",custom,,,,False,,2026-03-09T21:33:09.537000+00:00,2026-03-09T21:33:09.537000+00:00,2026-03-09T21:30:46.519000+00:00,1aceb40d-edcf-4ded-8dc0-fee502af882c,"/f63856c645d7e69c866c9e816b5b382bffff4401a39a7b6b472aaae1cb8e668a,1773178226,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,Europe/Istanbul,active,serve.gamejolt.net,oorx1iTDohatQA5dnJSLDeW4LI12,64.46,,2026-03-09T21:30:32.358000+00:00,0.0,176.232.146.94,tEgHYYEOfR9kRtpmFDyv,False,2026-03-09T21:30:36.498000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-03T22:27:30.984000+00:00,2715871f-d087-416c-8065-3fb09fe44fbe,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-03T22:27:41.159000+00:00,False,,2026-03-03T22:27:41.159000+00:00,2026-03-03T22:27:41.083000+00:00,2026-03-03T22:27:36.963000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/4f6c7179971bc3eb0db1ba93e74dccb1722f5f01d9d0c51fd4e1b1b411ca272a,1772663249,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/Los_Angeles,ended,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,10.75,10.75,2026-03-03T22:27:30.984000+00:00,0.0,205.175.106.57,tWSvAojE5MdPIcjEjxn8,,,,,,
2026-03-03T20:48:49.672000+00:00,b34dfb87-dd6f-4bec-9a0a-64eb0633e5ef,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-03T20:49:07.236000+00:00,False,,2026-03-03T20:49:07.236000+00:00,2026-03-03T20:49:07.169000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/d590716645223b8a986bcae32261a7f6a07f9abb818cd48d32e2d1272f6dc9b1,1772657327,7/data/games/16/237/1054487/files/69a74919a2fdb/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,18.14,18.14,2026-03-03T20:48:49.672000+00:00,0.0,205.175.106.149,tfg01eaauCq65RaqIYjQ,,,,,,
2026-03-04T06:28:49.535000+00:00,e623697f-8d11-4af5-86ee-15574232c6c4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-04T06:28:51.114000+00:00,2026-03-04T06:28:51.114000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/326f86ec5731765ff00c3a39c618eeecc532721c3025a9007a89934c6f5d27f9,1772692128,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,0.0,,2026-03-04T06:28:49.535000+00:00,0.0,97.126.39.127,uE8p90wtFN3cANtdg0cA,,,,,,
2026-03-09T22:42:27.240000+00:00,d18a4488-a356-49a2-9a96-67085f781064,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",custom,,beforeunload,2026-03-09T22:43:57.093000+00:00,False,,2026-03-09T22:43:57.093000+00:00,2026-03-09T22:43:57.046000+00:00,2026-03-09T22:43:43.174000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,91.18,91.18,2026-03-09T22:42:27.240000+00:00,0.0,205.175.106.188,vtNEEa7rhGTb3UaIWLQh,False,2026-03-09T22:42:28.254000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-11T01:45:10.589000+00:00,500c8a33-b02c-464a-92ed-b53a9bd361fc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",custom,,beforeunload,2026-03-11T01:45:58.772000+00:00,False,,2026-03-11T01:45:58.772000+00:00,2026-03-11T01:45:58.725000+00:00,2026-03-11T01:45:51.631000+00:00,83ab28df-6ec3-4b44-a370-7c64503b438e,"/1ad1af68401d451733c39e8e125713afac58293a4ec72e59086ee2ca50cbe4eb,1773279908,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,serve.gamejolt.net,Jezu2ocrpicIMInzTHXk0SZLCTh1,49.55,49.55,2026-03-11T01:45:10.589000+00:00,1.0,205.175.106.240,vzs126O08pI6XEayuCCZ,False,2026-03-11T01:45:10.589000+00:00,{},0.0,undecided,False
2026-03-08T02:23:50.864000+00:00,03b1c9e6-6ecb-49d0-88ef-9dcf2c25025c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-09T01:42:08.484000+00:00,2026-03-08T09:40:10.668000+00:00,2026-03-08T02:24:18.622000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/b5485d619c4ff90bd205b07b1af6e897bf3f90126652d317212ecb9593aaebd6,1773023029,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,tab_hidden,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,183.79,,2026-03-08T02:23:50.864000+00:00,3.0,97.126.39.127,wAO3EIPsD5f8Lm8SqYaU,,,,,,
2026-03-10T22:19:32.346000+00:00,5dd76861-71d9-47f8-a50d-575fc20d0364,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T22:39:05.522000+00:00,False,,2026-03-10T22:39:05.522000+00:00,2026-03-10T22:39:05.234000+00:00,2026-03-10T22:24:24.391000+00:00,993375df-ad41-40c5-b454-967d437c1fe8,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,DPqEsKluztemUMaDPmFExAqVRW63,407.32,1174.09,2026-03-10T22:19:32.346000+00:00,7.0,205.175.106.140,wUOjAzXnoDsFvlMW3hxf,False,2026-03-10T22:22:09.331000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T22:19:55.236000+00:00,8963c1a4-24da-4f68-91c4-2e111e8bb742,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T22:39:06.530000+00:00,False,,2026-03-10T22:39:06.530000+00:00,2026-03-10T22:39:06.481000+00:00,2026-03-10T22:31:36.738000+00:00,ee687cbc-a399-4fc9-afc9-1a362231b562,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,G8qGxHiTiRZOWVVHcAiQ6Kv1Wwk1,671.85,1152.42,2026-03-10T22:19:55.236000+00:00,2.0,205.175.106.231,wq17OcVM0dQYhXZdYOow,False,2026-03-10T22:19:56.522000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T20:00:59.549000+00:00,08d0a8b8-bf67-4804-bb2f-29d0d0b2ed65,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,1.0,2026-03-08T20:01:03.860000+00:00,2026-03-08T20:01:03.796000+00:00,2026-03-08T20:01:03.860000+00:00,add54316-20e5-4bcb-ba20-c647cb4f4b5e,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,level_start,America/New_York,active,uploads.ungrounded.net,rOIvRLztCNgg4RSnmDYSAoBB0tA2,0.0,,2026-03-08T20:00:59.549000+00:00,0.0,,x0WksAwluezDR7ngVyDA,False,2026-03-08T20:00:59.549000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,undecided,False
2026-03-04T07:20:00.048000+00:00,147eb3f2-3720-45ad-af42-847ce7169284,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T07:28:01.148000+00:00,False,,2026-03-04T07:28:01.488000+00:00,2026-03-04T07:28:01.488000+00:00,2026-03-04T07:27:59.334000+00:00,6bb15770-3531-4cfe-b65c-b0c493889dae,"/07d5dd68ee053c65887c2d054148cb3089f2e673006f4be540e325f474651334,1772695197,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,page_hide,America/Los_Angeles,ended,serve.gamejolt.net,eqogggymrxWbhez2ocdnX0iaYZx1,483.03,483.03,2026-03-04T07:20:00.048000+00:00,27.0,97.126.39.127,xy6ehCk92Owlrz6h1LI7,,,,,,
